"uid","score"
1,0.996889054775
2,0.971341788769
9,0.949137330055
12,0.995280683041
14,0.922325134277
20,0.986339449883
25,0.989459335804
28,0.994793236256
30,0.995353639126
33,0.991808652878
35,0.97306740284
37,0.994749963284
43,0.988421261311
44,0.992932617664
45,0.997631728649
46,0.989847898483
52,0.953306138515
53,0.990628957748
55,0.919662952423
56,0.993334710598
57,0.993537724018
59,0.989690244198
60,0.97084069252
66,0.978176355362
74,0.980033457279
75,0.984200417995
83,0.987690329552
84,0.989612042904
87,0.9805123806
88,0.98546642065
95,0.952765643597
100,0.993090510368
101,0.958252906799
105,0.779352486134
111,0.971579968929
114,0.983692765236
116,0.982149660587
118,0.985176563263
119,0.996856451035
123,0.971084296703
129,0.988499879837
131,0.901081383228
132,0.928955674171
137,0.992162525654
143,0.966659009457
147,0.995147228241
148,0.964136004448
149,0.958349347115
156,0.975888133049
161,0.968697011471
162,0.923979341984
170,0.969847977161
179,0.994776129723
184,0.985612571239
187,0.953989982605
191,0.907322824001
198,0.983858168125
206,0.981131076813
212,0.923386096954
221,0.972916603088
222,0.997432589531
225,0.980180978775
226,0.97577893734
228,0.989871323109
232,0.990275263786
236,0.989380419254
237,0.995477318764
242,0.853895664215
247,0.992622613907
252,0.97511446476
253,0.992945551872
255,0.990327715874
258,0.971119761467
261,0.937037825584
264,0.99455499649
268,0.904898881912
275,0.996268033981
292,0.885190367699
293,0.991274833679
295,0.980750441551
305,0.984227061272
325,0.990360021591
328,0.993650317192
330,0.978290081024
334,0.983349561691
335,0.966021895409
350,0.987382888794
351,0.917702913284
354,0.949191331863
357,0.973971009254
360,0.989862143993
361,0.99104732275
365,0.844823002815
368,0.944522678852
369,0.988823115826
370,0.991779029369
374,0.970904111862
375,0.967037260532
377,0.994359433651
389,0.977413833141
390,0.970720291138
399,0.979163944721
401,0.994824886322
402,0.899302899837
403,0.994304835796
404,0.947590231895
405,0.974438369274
415,0.975843310356
416,0.91722714901
417,0.966403007507
425,0.990831434727
430,0.99763584137
436,0.989226162434
442,0.983522295952
445,0.986486017704
446,0.974541723728
447,0.998157739639
451,0.980243563652
459,0.980631887913
461,0.994186103344
462,0.997384548187
464,0.953970551491
465,0.829985618591
470,0.957951843739
471,0.837404429913
473,0.990641772747
481,0.969541251659
482,0.992190957069
487,0.998785734177
489,0.968174934387
524,0.974680960178
528,0.919726848602
535,0.919220864773
536,0.973108232021
545,0.993456661701
551,0.974054276943
552,0.901278972626
563,0.980803966522
566,0.971660912037
573,0.978982567787
576,0.955703377724
577,0.97698444128
579,0.993735074997
583,0.989730000496
595,0.93829870224
596,0.986986339092
598,0.882032454014
600,0.98870497942
603,0.960947692394
607,0.979918837547
608,0.966605365276
613,0.964645683765
614,0.991618871689
616,0.986542642117
618,0.990384578705
620,0.971613168716
623,0.977365851402
624,0.980950295925
628,0.993022441864
630,0.979183614254
637,0.983000159264
645,0.977333426476
652,0.969726383686
653,0.979799211025
665,0.978455662727
667,0.967602074146
668,0.98802292347
669,0.967861711979
678,0.982574760914
680,0.980808436871
684,0.990234613419
687,0.988225877285
695,0.97782087326
699,0.980524778366
702,0.979159116745
704,0.994025588036
705,0.935909748077
707,0.986677706242
711,0.991889297962
716,0.94718849659
722,0.974830687046
732,0.996485769749
741,0.975039541721
745,0.980569899082
747,0.978457391262
748,0.97071826458
750,0.992166280746
753,0.983711719513
756,0.983081996441
765,0.987015724182
769,0.996011734009
775,0.914728939533
777,0.959231138229
781,0.995907962322
791,0.986405909061
792,0.973333895206
794,0.982775688171
800,0.973524570465
802,0.983255386353
811,0.994219660759
812,0.988509178162
813,0.992163300514
816,0.981898188591
818,0.855736851692
822,0.954351782799
829,0.981661081314
830,0.990264952183
833,0.988752484322
838,0.960908532143
839,0.870644927025
841,0.989671289921
842,0.995903134346
843,0.964411139488
849,0.964645862579
855,0.995656967163
856,0.964273393154
860,0.994988143444
871,0.991364598274
874,0.941590130329
876,0.988652229309
879,0.985170483589
881,0.906575262547
890,0.989262878895
898,0.980117022991
901,0.976939320564
904,0.966224074364
913,0.987151563168
914,0.981160283089
915,0.948385119438
924,0.990169405937
925,0.991832077503
927,0.903332054615
928,0.92414867878
929,0.972354888916
934,0.994454085827
935,0.986738979816
937,0.991100370884
938,0.964695990086
939,0.969371259212
940,0.989328145981
943,0.992250323296
944,0.985961377621
951,0.945893645287
954,0.993203103542
957,0.963244080544
959,0.970760166645
963,0.991052508354
967,0.888414740562
970,0.972338914871
973,0.993098795414
974,0.993250787258
979,0.950005412102
985,0.982510566711
990,0.949869513512
991,0.988163113594
993,0.964073061943
994,0.945632696152
999,0.992829859257
1002,0.986350893974
1009,0.959851324558
1014,0.98912525177
1017,0.986597299576
1019,0.984744012356
1026,0.964766204357
1031,0.988401651382
1032,0.979269266129
1033,0.988637208939
1036,0.978736042976
1037,0.981502354145
1042,0.977683663368
1043,0.987760961056
1044,0.934795677662
1048,0.991164624691
1052,0.995226919651
1053,0.973933637142
1061,0.99375140667
1072,0.993749976158
1077,0.833669483662
1081,0.984241724014
1082,0.97342479229
1085,0.983626365662
1087,0.997365057468
1095,0.99582272768
1096,0.969304263592
1097,0.979003667831
1098,0.995411753654
1099,0.979350268841
1115,0.901792705059
1117,0.921842634678
1120,0.991146802902
1122,0.990135014057
1132,0.983426868916
1139,0.992764472961
1142,0.971434116364
1149,0.986980617046
1151,0.990471541882
1157,0.979340195656
1160,0.968670725822
1162,0.994356513023
1166,0.989783346653
1169,0.966974377632
1174,0.989663898945
1178,0.994864523411
1180,0.994508326054
1182,0.950860381126
1189,0.986970126629
1190,0.986814796925
1196,0.917122364044
1198,0.934020638466
1199,0.989478647709
1204,0.993094146252
1205,0.935412108898
1208,0.955588698387
1209,0.943991005421
1210,0.992191433907
1212,0.993323683739
1214,0.966947078705
1215,0.983832776546
1222,0.97897797823
1227,0.982583642006
1228,0.96752601862
1236,0.992992341518
1237,0.97620677948
1238,0.987769186497
1243,0.989799380302
1244,0.992771744728
1245,0.980754077435
1251,0.977892935276
1253,0.978476047516
1259,0.990372061729
1260,0.975845396519
1264,0.981643199921
1266,0.926701009274
1276,0.980091512203
1285,0.919770956039
1287,0.99479341507
1292,0.984426021576
1299,0.994755506516
1306,0.97886544466
1312,0.996511101723
1314,0.993393719196
1315,0.987655639648
1316,0.952353596687
1318,0.967127978802
1326,0.985503554344
1330,0.981987297535
1343,0.991604030132
1344,0.972778737545
1346,0.960448741913
1347,0.991318702698
1350,0.959162354469
1354,0.970981478691
1357,0.95650601387
1360,0.993671834469
1362,0.97084492445
1365,0.96781796217
1366,0.876716196537
1367,0.993513286114
1372,0.988545894623
1374,0.957653939724
1375,0.944433927536
1377,0.996075212955
1378,0.987925827503
1381,0.992693483829
1382,0.885008215904
1394,0.984099924564
1395,0.993978977203
1402,0.988845467567
1408,0.987699091434
1409,0.982222735882
1414,0.99229323864
1420,0.997795283794
1425,0.994406461716
1426,0.979744553566
1433,0.994224965572
1435,0.996266365051
1437,0.977346420288
1450,0.96248704195
1457,0.984400331974
1458,0.968982517719
1462,0.983968317509
1463,0.963719964027
1465,0.988534331322
1468,0.987403035164
1473,0.971766710281
1482,0.985429465771
1486,0.991764366627
1488,0.79725497961
1489,0.965605020523
1496,0.986491918564
1497,0.993468403816
1501,0.99402654171
1507,0.993803560734
1516,0.991967201233
1519,0.992816209793
1528,0.993738293648
1534,0.983049988747
1536,0.934900641441
1540,0.973350644112
1541,0.95276594162
1547,0.9316213727
1550,0.962842226028
1561,0.975931286812
1562,0.977326095104
1568,0.988529860973
1573,0.97209841013
1574,0.942553758621
1577,0.972771048546
1583,0.985732734203
1584,0.978635430336
1589,0.982776999474
1591,0.996472120285
1598,0.988693118095
1604,0.949110686779
1608,0.969607710838
1611,0.912594497204
1612,0.989609539509
1623,0.985367834568
1624,0.99597632885
1631,0.992816865444
1658,0.984206616879
1659,0.902723908424
1668,0.990496456623
1669,0.983043372631
1671,0.971836924553
1674,0.968286633492
1680,0.857259213924
1681,0.942450225353
1682,0.985332548618
1688,0.993733048439
